country,year,zeros,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,median,sd,avg,min,max,range,sum,trend,r
Singapore,2013,0,2.54,2.54,3.39,3.39,2.54,2.54,2.54,2.54,4.23,2.54,2.54,3.39,2.54,0.5661245178,2.8933333333,2.54,4.23,1.69,34.72,0.0265734266,0.0286427388
South Africa,2004,0,11.85,19.47,18.62,22.01,15.24,13.54,14.39,18.62,21.16,16.93,13.54,14.39,16.085,3.2953088787,16.6466666667,11.85,22.01,10.16,199.76,-0.1067132867,0.0136328949
South Africa,2005,0,14.39,20.31,16.08,19.47,16.93,16.08,16.08,17.77,17.77,16.08,17.77,11,16.505,2.4030074276,16.6441666667,11,20.31,9.31,199.73,-0.2312237762,0.1203644138
South Africa,2006,0,12.7,16.93,17.77,12.7,18.62,14.39,12.7,14.39,15.24,14.39,10.16,9.31,14.39,2.8253232585,14.1083333333,9.31,18.62,9.31,169.3,-0.432027972,0.3039700507
South Africa,2007,0,11.85,13.54,13.54,11.85,15.24,10.16,11,14.39,14.39,14.39,11,8.46,12.695,2.0785985591,12.4841666667,8.46,15.24,6.78,149.81,-0.1510839161,0.0686813108
South Africa,2008,0,8.46,13.54,12.7,14.39,13.54,11,10.16,13.54,11,11,11,8.46,11,1.9886882764,11.5658333333,8.46,14.39,5.93,138.79,-0.1837412587,0.1109745263
South Africa,2009,0,8.46,11,13.54,11,13.54,11,11.85,14.39,13.54,12.7,11.85,11,11.85,1.6484728929,11.9891666667,8.46,14.39,5.93,143.87,0.1601748252,0.1227349498
South Africa,2010,0,11,13.54,17.77,15.24,15.24,11,14.39,16.08,14.39,14.39,12.7,11,14.39,2.1498435461,13.895,11,17.77,6.77,166.74,-0.1033566434,0.0300473679
South Africa,2011,0,8.46,11.85,13.54,11.85,13.54,10.16,10.16,12.7,12.7,11.85,11.85,11,11.85,1.4938165479,11.6383333333,8.46,13.54,5.08,139.66,0.0623776224,0.0226676477
South Africa,2012,0,11,15.24,14.39,12.7,17.77,11,11.85,14.39,13.54,11.85,11,8.46,12.275,2.4608736746,12.7658333333,8.46,17.77,9.31,153.19,-0.3110839161,0.2077398561
South Africa,2013,0,7.62,11,10.16,10.16,11.85,8.46,8.46,11,9.31,9.31,11,8.46,9.735,1.3261847191,9.7325,7.62,11.85,4.23,116.79,-0.0122727273,0.0011133135
Suriname,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Suriname,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Suriname,2006,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Suriname,2007,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Suriname,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Suriname,2009,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Suriname,2010,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Suriname,2011,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Suriname,2012,10,0,10.16,9.31,0,0,0,0,0,0,0,0,0,0,3.7936744601,1.6225,0,10.16,10.16,19.47,-0.5475874126,0.270850813
Suriname,2013,2,0,0,6.77,7.62,6.77,6.77,7.62,7.62,8.46,9.31,5.92,8.46,7.195,3.0718526638,6.2766666667,0,9.31,9.31,75.32,0.6004195804,0.4966521071
Swaziland,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Swaziland,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Swaziland,2006,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Swaziland,2007,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Swaziland,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Swaziland,2009,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Swaziland,2010,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Swaziland,2011,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Swaziland,2012,8,0,80.41,77.02,77.02,84.64,0,0,0,0,0,0,0,0,39.3226623205,26.5908333333,0,84.64,84.64,319.09,-6.6498251748,0.3717731149
Swaziland,2013,2,0,0,62.63,32.16,32.16,32.16,32.16,31.32,44.86,43.17,34.7,25.39,32.16,17.3550454414,30.8925,0,62.63,62.63,370.71,1.8054195804,0.1406851113
Tanzania,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Tanzania,2005,9,0,0,0,0,0,0,0,54.65,38.92,45.54,0,0,0,21.2402872455,11.5925,0,54.65,54.65,139.11,2.3682867133,0.1616185246
Tanzania,2006,5,0,0,0,0,0,38.92,34.78,34.78,34.78,34.78,29.81,29.81,29.81,17.6423454944,19.805,0,38.92,38.92,237.66,3.8942657343,0.6334055632
Tanzania,2007,0,29.81,29.81,29.81,29.81,29.81,20.7,29.81,28.15,28.15,28.15,21.53,33.12,29.81,3.5738922844,28.2216666667,20.7,33.12,12.42,338.66,-0.1884615385,0.0361498
Tanzania,2008,0,32.29,22.36,27.32,24.84,25.67,28.98,23.18,23.18,23.18,22.36,22.36,19.87,23.18,3.4428268644,24.6325,19.87,32.29,12.42,295.59,-0.6745104895,0.4989883451
Tanzania,2009,0,19.87,19.87,26.5,27.32,19.87,29.81,22.36,19.04,17.39,17.39,23.18,24.84,21.115,4.0790648067,22.2866666667,17.39,29.81,12.42,267.44,-0.136013986,0.0144540409
Tanzania,2010,0,17.39,29.81,15.73,30.64,23.18,14.08,33.95,24.01,20.7,14.9,20.7,19.87,20.7,6.5046990008,22.08,14.08,33.95,19.87,264.96,-0.3072027972,0.028996079
Tanzania,2011,0,22.36,15.73,25.67,16.56,20.7,21.53,24.01,19.04,22.36,21.53,17.39,19.87,21.115,2.9933293261,20.5625,15.73,25.67,9.94,246.75,-0.0522027972,0.0039538656
Tanzania,2012,0,17.39,17.39,16.56,19.04,15.73,13.25,16.56,13.25,13.25,12.42,10.76,11.59,14.49,2.6618088803,14.7658333333,10.76,19.04,8.28,177.19,-0.6487062937,0.7721218383
Tanzania,2013,0,13.25,10.76,12.42,14.08,14.08,9.94,8.28,6.62,8.28,8.28,8.28,7.45,9.11,2.6935422211,10.1433333333,6.62,14.08,7.46,121.72,-0.5879020979,0.6193067268
Thailand,2004,0,3.31,4.14,4.14,4.97,4.14,3.31,5.8,4.14,2.48,3.31,2.48,2.48,3.725,1.0318253904,3.725,2.48,5.8,3.32,44.7,-0.1393006993,0.2369395311
Thailand,2005,0,2.48,2.48,2.48,3.31,2.48,2.48,3.31,2.48,1.66,2.48,2.48,2.48,2.48,0.425483682,2.55,1.66,3.31,1.65,30.6,-0.0259440559,0.0483340602
Thailand,2006,0,1.66,1.66,1.66,1.66,1.66,2.48,1.66,2.48,2.48,0.83,1.66,1.66,1.66,0.475269461,1.7958333333,0.83,2.48,1.65,21.55,-0.0002447552,3.44768474952321E-006
Thailand,2007,0,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.48,1.66,1.66,1.66,1.66,0.2367136104,1.7283333333,1.66,2.48,0.82,20.74,0.0143356643,0.0476795931
Thailand,2008,0,1.66,1.66,1.66,0.83,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.83,1.66,0.3230770618,1.5216666667,0.83,1.66,0.83,18.26,-0.0174125874,0.0377622378
Thailand,2009,0,1.66,1.66,1.66,1.66,0.83,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.2396003617,1.5908333333,0.83,1.66,0.83,19.09,0.0087062937,0.0171646535
Thailand,2010,0,1.66,1.66,0.83,0.83,0.83,0.83,1.66,0.83,1.66,1.66,1.66,1.66,1.66,0.42739078,1.3141666667,0.83,1.66,0.83,15.77,0.0377272727,0.1012987013
Thailand,2011,0,0.83,0.83,0.83,1.66,0.83,1.66,1.66,1.66,1.66,0.83,0.83,1.66,1.245,0.4334533633,1.245,0.83,1.66,0.83,14.94,0.0406293706,0.1142191142
Thailand,2012,0,0.83,0.83,0.83,0.83,0.83,0.83,1.66,0.83,0.83,0.83,0.83,0.83,0.83,0.2396003617,0.8991666667,0.83,1.66,0.83,10.79,0.0029020979,0.0019071837
Thailand,2013,0,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,1.66,0.83,1.66,0.83,0.83,0.3230770618,0.9683333333,0.83,1.66,0.83,11.62,0.0406293706,0.2055944056
Uganda,2004,11,0,0,0,0,0,0,0,0,0,0,61.27,0,0,17.6871254966,5.1058333333,0,61.27,61.27,61.27,1.9280769231,0.1544818818
Uganda,2005,4,0,0,0,0,58.79,46.37,64.58,82.8,48.02,48.02,55.48,43.88,47.195,29.4299312183,37.3283333333,0,82.8,82.8,447.94,5.7639160839,0.4986549756
Uganda,2006,0,43.88,43.88,50.51,52.99,41.4,34.78,77.83,33.95,36.43,35.6,35.6,35.6,38.915,12.5295535181,43.5375,33.95,77.83,43.88,522.45,-1.1610839161,0.1116347436
Uganda,2007,0,30.64,35.6,42.23,30.64,28.98,30.64,40.57,20.7,33.12,43.06,36.43,34.78,33.95,6.315617667,33.9491666667,20.7,43.06,22.36,407.39,0.1968881119,0.0126342853
Uganda,2008,0,35.6,32.29,34.78,30.64,25.67,25.67,28.98,19.87,38.09,32.29,23.18,28.98,29.81,5.3763404248,29.67,19.87,38.09,18.22,356.04,-0.5212587413,0.1222014992
Uganda,2009,0,21.53,33.95,31.46,36.43,22.36,38.92,26.5,24.84,38.92,33.95,43.88,35.6,33.95,7.1343290865,32.3616666667,21.53,43.88,22.35,388.34,0.9406993007,0.2260157573
Uganda,2010,0,29.81,32.29,35.6,57.96,38.09,43.06,29.81,37.26,31.46,31.46,38.09,28.98,33.945,8.1082309003,36.1558333333,28.98,57.96,28.98,433.87,-0.4690559441,0.0435051254
Uganda,2011,0,38.09,37.26,40.57,43.88,30.64,34.78,35.6,35.6,35.6,36.43,38.92,27.32,36.015,4.2967608483,36.2241666667,27.32,43.88,16.56,434.69,-0.5531818182,0.2154749471
Uganda,2012,0,28.98,29.81,33.12,27.32,27.32,28.98,28.15,20.7,21.53,24.01,23.18,19.04,27.32,4.2587019647,26.0116666667,19.04,33.12,14.08,312.14,-0.9874825175,0.6989525398
Uganda,2013,0,14.08,18.22,20.7,21.53,17.39,17.39,17.39,16.56,19.04,17.39,19.87,14.08,17.39,2.3003649249,17.8033333333,14.08,21.53,7.45,213.64,-0.0813286713,0.0162493964
United Kingdom,2004,0,2.48,2.48,2.48,2.48,2.48,2.48,2.48,1.66,1.66,1.66,2.48,2.48,2.48,0.3708589538,2.275,1.66,2.48,0.82,27.3,-0.043006993,0.1748251748
United Kingdom,2005,0,2.48,2.48,2.48,2.48,2.48,1.66,1.66,1.66,1.66,2.48,3.31,1.66,2.48,0.5359634486,2.2075,1.66,3.31,1.65,26.49,-0.0283566434,0.0363900497
United Kingdom,2006,0,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0,1.66,1.66,1.66,0,19.92,0,#DIV/0!
United Kingdom,2007,0,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.83,1.66,1.66,1.66,1.66,1.66,0.2396003617,1.5908333333,0.83,1.66,0.83,19.09,-0.0087062937,0.0171646535
United Kingdom,2008,0,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0,1.66,1.66,1.66,0,19.92,0,#DIV/0!
United Kingdom,2009,0,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.83,1.66,1.66,1.66,1.66,1.66,0.2396003617,1.5908333333,0.83,1.66,0.83,19.09,-0.0087062937,0.0171646535
United Kingdom,2010,0,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0,1.66,1.66,1.66,0,19.92,0,#DIV/0!
United Kingdom,2011,0,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0,1.66,1.66,1.66,0,19.92,0,#DIV/0!
United Kingdom,2012,0,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0,1.66,1.66,1.66,0,19.92,0,#DIV/0!
United Kingdom,2013,0,1.66,1.66,2.48,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.2367136104,1.7283333333,1.66,2.48,0.82,20.74,-0.0200699301,0.0934520025
United States,2004,0,2.48,2.48,3.31,4.97,3.31,3.31,2.48,2.48,2.48,2.48,3.31,3.31,2.895,0.7367290526,3.0333333333,2.48,4.97,2.49,36.4,-0.0174125874,0.0072619688
United States,2005,0,2.48,3.31,3.31,3.31,3.31,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,0.4086637501,2.7566666667,2.48,3.31,0.83,33.08,-0.0696503497,0.3776223776
United States,2006,0,2.48,2.48,2.48,2.48,2.48,2.48,2.48,1.66,2.48,2.48,2.48,2.48,2.48,0.2367136104,2.4116666667,1.66,2.48,0.82,28.94,-0.0086013986,0.0171646535
United States,2007,0,2.48,2.48,2.48,2.48,2.48,2.48,1.66,1.66,1.66,2.48,2.48,2.48,2.48,0.3708589538,2.275,1.66,2.48,0.82,27.3,-0.0258041958,0.0629370629
United States,2008,0,2.48,2.48,2.48,2.48,2.48,2.48,1.66,1.66,2.48,2.48,2.48,2.48,2.48,0.3191845671,2.3433333333,1.66,2.48,0.82,28.12,-0.0114685315,0.0167832168
United States,2009,0,1.66,2.48,2.48,2.48,2.48,2.48,1.66,1.66,1.66,2.48,2.48,2.48,2.48,0.4037400904,2.2066666667,1.66,2.48,0.82,26.48,0.0057342657,0.0026223776
United States,2010,0,1.66,1.66,2.48,2.48,1.66,1.66,1.66,1.66,1.66,2.48,2.48,2.48,1.66,0.4222414934,2.0016666667,1.66,2.48,0.82,24.02,0.043006993,0.1348651349
United States,2011,0,1.66,2.48,2.48,2.48,2.48,2.48,1.66,1.66,2.48,2.48,2.48,2.48,2.48,0.3708589538,2.275,1.66,2.48,0.82,27.3,0.0200699301,0.0380730381
United States,2012,0,1.66,2.48,2.48,2.48,2.48,1.66,2.48,1.66,1.66,1.66,1.66,2.48,2.07,0.4282310337,2.07,1.66,2.48,0.82,24.84,-0.0344055944,0.0839160839
United States,2013,0,1.66,1.66,2.48,2.48,1.66,1.66,1.66,1.66,2.48,2.48,2.48,2.48,2.07,0.4282310337,2.07,1.66,2.48,0.82,24.84,0.0573426573,0.2331002331
Vanuatu,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Vanuatu,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Vanuatu,2006,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Vanuatu,2007,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Vanuatu,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Vanuatu,2009,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Vanuatu,2010,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Vanuatu,2011,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Vanuatu,2012,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Vanuatu,2013,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Zambia,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Zambia,2005,11,0,0,0,0,0,0,0,0,0,92,0,0,0,26.5581123827,7.6666666667,0,92,92,92,2.2517482517,0.0934520025
Zambia,2006,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Zambia,2007,4,0,0,0,0,51.52,37.72,45.08,52.44,44.16,44.16,44.16,45.08,44.16,22.7257099099,30.36,0,52.44,52.44,364.32,5.0117482517,0.6322472224
Zambia,2008,0,45.08,30.36,37.72,37.72,37.72,37.72,41.4,45.08,24.84,25.76,37.72,35.88,37.72,6.5226086992,36.4166666667,24.84,45.08,20.24,437,-0.5500699301,0.0924563003
Zambia,2009,0,34.96,34.96,34.96,35.88,37.72,38.64,35.88,26.68,35.88,45.08,55.2,48.76,35.88,7.5403102581,38.7166666667,26.68,55.2,28.52,464.6,1.2899300699,0.3804497071
Zambia,2010,0,48.76,48.76,48.76,34.96,35.88,36.8,31.28,31.28,44.16,50.6,34.04,23.92,36.34,8.7850037512,39.1,23.92,50.6,26.68,469.2,-1.2802797203,0.2761017646
Zambia,2011,0,23.92,29.44,30.36,30.36,32.2,33.12,25.76,37.72,27.6,29.44,33.12,24.84,29.9,3.951394077,29.8233333333,23.92,37.72,13.8,357.88,0.1125874126,0.0105541276
Zambia,2012,0,29.44,22.08,39.56,24.84,28.52,32.2,35.88,31.28,28.52,30.36,30.36,23.92,29.9,4.889211376,29.7466666667,22.08,39.56,17.48,356.96,-0.0707692308,0.0027236712
Zambia,2013,0,19.32,27.6,27.6,23.92,23,30.36,23,22.08,22.08,23.92,26.68,19.32,23.46,3.3935482459,24.0733333333,19.32,30.36,11.04,288.88,-0.1865734266,0.0392947809
Zimbabwe,2004,11,0,0,0,0,0,0,0,0,55.2,0,0,0,0,15.9348674296,4.6,0,55.2,55.2,55.2,0.965034965,0.0476795931
Zimbabwe,2005,2,0,0,43.24,73.6,57.04,61.64,61.64,61.64,61.64,62.56,62.56,55.2,61.64,24.3771067466,50.0633333333,0,73.6,73.6,600.76,4.4037762238,0.4242574906
Zimbabwe,2006,0,55.2,55.2,39.56,33.12,33.12,35.88,37.72,39.56,41.4,47.84,41.4,41.4,40.48,7.4375647693,41.7833333333,33.12,55.2,22.08,501.4,-0.5436363636,0.0694542504
Zimbabwe,2007,0,47.84,53.36,27.6,29.44,31.28,34.96,33.12,32.2,33.12,39.56,37.72,25.76,33.12,8.1295592336,35.4966666667,25.76,53.36,27.6,425.96,-0.9811188811,0.1893444675
Zimbabwe,2008,0,50.6,37.72,34.96,31.28,34.04,32.2,27.6,34.96,41.4,19.32,34.04,24.84,34.04,7.948095255,33.58,19.32,50.6,31.28,402.96,-1.3188811189,0.3579550778
Zimbabwe,2009,0,26.68,24.84,34.96,40.48,48.76,28.52,44.16,32.2,60.72,63.48,42.32,33.12,37.72,12.6235508619,40.02,24.84,63.48,38.64,480.24,1.7306293706,0.2443365423
Zimbabwe,2010,0,47.84,34.96,52.44,23.92,33.12,40.48,40.48,36.8,30.36,37.72,37.72,29.44,37.26,7.8195900071,37.1066666667,23.92,52.44,28.52,445.28,-0.8299300699,0.1464395504
Zimbabwe,2011,0,31.28,31.28,44.16,39.56,42.32,33.12,32.2,34.96,34.04,40.48,38.64,33.12,34.5,4.5318896988,36.2633333333,31.28,44.16,12.88,435.16,0.0353846154,0.0007925262
Zimbabwe,2012,0,28.52,29.44,36.8,27.6,25.76,35.88,35.88,28.52,34.04,32.2,25.76,21.16,28.98,4.870157735,30.13,21.16,36.8,15.64,361.56,-0.3699300699,0.0750060969
Zimbabwe,2013,0,27.6,25.76,34.04,29.44,30.36,31.28,26.68,28.52,33.12,34.04,37.72,23.92,29.9,4.0165777684,30.2066666667,23.92,37.72,13.8,362.48,0.2637762238,0.0560663502
